 1.232900000000e-01  5.682180970867e+02
 1.233133333333e-01  5.653234647695e+02
 1.233366666667e-01  5.624166604090e+02
 1.233600000000e-01  5.595029014598e+02
 1.233833333333e-01  5.565875437755e+02
 1.234066666667e-01  5.536760319675e+02
 1.234300000000e-01  5.507738491059e+02
 1.234533333333e-01  5.478864662374e+02
 1.234766666667e-01  5.450192921995e+02
 1.235000000000e-01  5.421776242025e+02
 1.235233333333e-01  5.393665996436e+02
 1.235466666667e-01  5.365911496022e+02
 1.235700000000e-01  5.338559544505e+02
 1.235933333333e-01  5.311654019890e+02
 1.236166666667e-01  5.285235484928e+02
 1.236400000000e-01  5.259340830247e+02
 1.236633333333e-01  5.234002953391e+02
 1.236866666667e-01  5.209250476647e+02
 1.237100000000e-01  5.185107506178e+02
 1.237333333333e-01  5.161593434537e+02
 1.237566666667e-01  5.138722788279e+02
 1.237800000000e-01  5.116505121888e+02
 1.238033333333e-01  5.094944958835e+02
 1.238266666667e-01  5.074041780114e+02
 1.238500000000e-01  5.053790060148e+02
 1.238733333333e-01  5.034179349518e+02
 1.238966666667e-01  5.015194403516e+02
 1.239200000000e-01  4.996815355083e+02
 1.239433333333e-01  4.979017930305e+02
 1.239666666667e-01  4.961773704205e+02
 1.239900000000e-01  4.945050394228e+02
 1.240133333333e-01  4.928812188434e+02
 1.240366666667e-01  4.913020105141e+02
 1.240600000000e-01  4.897632380416e+02
 1.240833333333e-01  4.882604879620e+02
 1.241066666667e-01  4.867891528957e+02
 1.241300000000e-01  4.853444762818e+02
 1.241533333333e-01  4.839215982591e+02
 1.241766666667e-01  4.825156022494e+02
 1.242000000000e-01  4.811215617948e+02
 1.242233333333e-01  4.797345872023e+02
 1.242466666667e-01  4.783498715484e+02
 1.242700000000e-01  4.769627356094e+02
 1.242933333333e-01  4.755686712910e+02
 1.243166666667e-01  4.741633831501e+02
 1.243400000000e-01  4.727428276196e+02
 1.243633333333e-01  4.713032495725e+02
 1.243866666667e-01  4.698412158866e+02
 1.244100000000e-01  4.683536457038e+02
 1.244333333333e-01  4.668378371083e+02
 1.244566666667e-01  4.652914899863e+02
 1.244800000000e-01  4.637127248647e+02
 1.245033333333e-01  4.621000975687e+02
 1.245266666667e-01  4.604526095766e+02
 1.245500000000e-01  4.587697139925e+02
 1.245733333333e-01  4.570513171022e+02
 1.245966666667e-01  4.552977755168e+02
 1.246200000000e-01  4.535098889538e+02
 1.246433333333e-01  4.516888887451e+02
 1.246666666667e-01  4.498364222044e+02
 1.246900000000e-01  4.479545330241e+02
 1.247133333333e-01  4.460456379086e+02
 1.247366666667e-01  4.441124996901e+02
 1.247600000000e-01  4.421581972012e+02
 1.247833333333e-01  4.401860922115e+02
 1.248066666667e-01  4.381997937630e+02
 1.248300000000e-01  4.362031202602e+02
 1.248533333333e-01  4.342000596940e+02
 1.248766666667e-01  4.321947283936e+02
 1.249000000000e-01  4.301913287121e+02
 1.249233333333e-01  4.281941060636e+02
 1.249466666667e-01  4.262073057306e+02
 1.249700000000e-01  4.242351298634e+02
 1.249933333333e-01  4.222816950893e+02
 1.250166666667e-01  4.203509911410e+02
 1.250400000000e-01  4.184468409041e+02
 1.250633333333e-01  4.165728622665e+02
 1.250866666667e-01  4.147324321338e+02
 1.251100000000e-01  4.129286529555e+02
 1.251333333333e-01  4.111643220765e+02
 1.251566666667e-01  4.094419042033e+02
 1.251800000000e-01  4.077635072434e+02
 1.252033333333e-01  4.061308617395e+02
 1.252266666667e-01  4.045453040890e+02
 1.252500000000e-01  4.030077636977e+02
 1.252733333333e-01  4.015187541820e+02
 1.252966666667e-01  4.000783686904e+02
 1.253200000000e-01  3.986862793791e+02
 1.253433333333e-01  3.973417410320e+02
 1.253666666667e-01  3.960435987782e+02
 1.253900000000e-01  3.947902998201e+02
 1.254133333333e-01  3.935799090450e+02
 1.254366666667e-01  3.924101283581e+02
 1.254600000000e-01  3.912783195381e+02
 1.254833333333e-01  3.901815303818e+02
 1.255066666667e-01  3.891165238769e+02
 1.255300000000e-01  3.880798101083e+02
 1.255533333333e-01  3.870676805823e+02
 1.255766666667e-01  3.860762446282e+02
 1.256000000000e-01  3.851014675175e+02
 1.256233333333e-01  3.841392099263e+02
 1.256466666667e-01  3.831852683550e+02
 1.256700000000e-01  3.822354161085e+02
 1.256933333333e-01  3.812854444394e+02
 1.257166666667e-01  3.803312034532e+02
 1.257400000000e-01  3.793686423800e+02
 1.257633333333e-01  3.783938488222e+02
 1.257866666667e-01  3.774030866017e+02
 1.258100000000e-01  3.763928318402e+02
 1.258333333333e-01  3.753598069300e+02
 1.258566666667e-01  3.743010120674e+02
 1.258800000000e-01  3.732137540513e+02
 1.259033333333e-01  3.720956720722e+02
 1.259266666667e-01  3.709447602493e+02
 1.259500000000e-01  3.697593867039e+02
 1.259733333333e-01  3.685383089918e+02
 1.259966666667e-01  3.672806857540e+02
 1.260200000000e-01  3.659860844787e+02
 1.260433333333e-01  3.646544853095e+02
 1.260666666667e-01  3.632862808702e+02
 1.260900000000e-01  3.618822721154e+02
 1.261133333333e-01  3.604436602549e+02
 1.261366666667e-01  3.589720348392e+02
 1.261600000000e-01  3.574693581255e+02
 1.261833333333e-01  3.559379458851e+02
 1.262066666667e-01  3.543804448426e+02
 1.262300000000e-01  3.527998069707e+02
 1.262533333333e-01  3.511992608952e+02
 1.262766666667e-01  3.495822806901e+02
 1.263000000000e-01  3.479525523691e+02
 1.263233333333e-01  3.463139383987e+02
 1.263466666667e-01  3.446704405804e+02
 1.263700000000e-01  3.430261616594e+02
 1.263933333333e-01  3.413852660331e+02
 1.264166666667e-01  3.397519399373e+02
 1.264400000000e-01  3.381303514946e+02
 1.264633333333e-01  3.365246110074e+02
 1.264866666667e-01  3.349387318773e+02
 1.265100000000e-01  3.333765925235e+02
 1.265333333333e-01  3.318418996640e+02
 1.265566666667e-01  3.303381533086e+02
 1.265800000000e-01  3.288686137956e+02
 1.266033333333e-01  3.274362711837e+02
 1.266266666667e-01  3.260438172878e+02
 1.266500000000e-01  3.246936206201e+02
 1.266733333333e-01  3.233877044706e+02
 1.266966666667e-01  3.221277283303e+02
 1.267200000000e-01  3.209149728271e+02
 1.267433333333e-01  3.197503283104e+02
 1.267666666667e-01  3.186342871862e+02
 1.267900000000e-01  3.175669400671e+02
 1.268133333333e-01  3.165479757652e+02
 1.268366666667e-01  3.155766851185e+02
 1.268600000000e-01  3.146519686066e+02
 1.268833333333e-01  3.137723476720e+02
 1.269066666667e-01  3.129359796315e+02
 1.269300000000e-01  3.121406760251e+02
 1.269533333333e-01  3.113839242189e+02
 1.269766666667e-01  3.106629120475e+02
 1.270000000000e-01  3.099745552525e+02
 1.270233333333e-01  3.093155274477e+02
 1.270466666667e-01  3.086822923171e+02
 1.270700000000e-01  3.080711377333e+02
 1.270933333333e-01  3.074782114642e+02
 1.271166666667e-01  3.068995581215e+02
 1.271400000000e-01  3.063311569962e+02
 1.271633333333e-01  3.057689604140e+02
 1.271866666667e-01  3.052089322442e+02
 1.272100000000e-01  3.046470861923e+02
 1.272333333333e-01  3.040795235096e+02
 1.272566666667e-01  3.035024697614e+02
 1.272800000000e-01  3.029123103031e+02
 1.273033333333e-01  3.023056241282e+02
 1.273266666667e-01  3.016792157687e+02
 1.273500000000e-01  3.010301449464e+02
 1.273733333333e-01  3.003557536982e+02
 1.273966666667e-01  2.996536907209e+02
 1.274200000000e-01  2.989219327104e+02
 1.274433333333e-01  2.981588024988e+02
 1.274666666667e-01  2.973629838230e+02
 1.274900000000e-01  2.965335325931e+02
 1.275133333333e-01  2.956698845621e+02
 1.275366666667e-01  2.947718593312e+02
 1.275600000000e-01  2.938396606639e+02
 1.275833333333e-01  2.928738731141e+02
 1.276066666667e-01  2.918754550114e+02
 1.276300000000e-01  2.908457278792e+02
 1.276533333333e-01  2.897863623973e+02
 1.276766666667e-01  2.886993610529e+02
 1.277000000000e-01  2.875870376535e+02
 1.277233333333e-01  2.864519939084e+02
 1.277466666667e-01  2.852970933095e+02
 1.277700000000e-01  2.841254325694e+02
 1.277933333333e-01  2.829403108978e+02
 1.278166666667e-01  2.817451974149e+02
 1.278400000000e-01  2.805436970213e+02
 1.278633333333e-01  2.793395150536e+02
 1.278866666667e-01  2.781364210697e+02
 1.279100000000e-01  2.769382121116e+02
 1.279333333333e-01  2.757486758020e+02
 1.279566666667e-01  2.745715536256e+02
 1.279800000000e-01  2.734105047506e+02
 1.280033333333e-01  2.722690707327e+02
 1.280266666667e-01  2.711506414408e+02
 1.280500000000e-01  2.700584225253e+02
 1.280733333333e-01  2.689954047395e+02
 1.280966666667e-01  2.679643354020e+02
 1.281200000000e-01  2.669676922693e+02
 1.281433333333e-01  2.660076600624e+02
 1.281666666667e-01  2.650861098656e+02
 1.281900000000e-01  2.642045815886e+02
 1.282133333333e-01  2.633642696518e+02
 1.282366666667e-01  2.625660120226e+02
 1.282600000000e-01  2.618102827016e+02
 1.282833333333e-01  2.610971877199e+02
 1.283066666667e-01  2.604264646775e+02
 1.283300000000e-01  2.597974858188e+02
 1.283533333333e-01  2.592092646045e+02
 1.283766666667e-01  2.586604657109e+02
 1.284000000000e-01  2.581494183487e+02
 1.284233333333e-01  2.576741327668e+02
 1.284466666667e-01  2.572323197743e+02
 1.284700000000e-01  2.568214130846e+02
 1.284933333333e-01  2.564385942614e+02
 1.285166666667e-01  2.560808200189e+02
 1.285400000000e-01  2.557448516093e+02
 1.285633333333e-01  2.554272860097e+02
 1.285866666667e-01  2.551245886044e+02
 1.286100000000e-01  2.548331270449e+02
 1.286333333333e-01  2.545492059604e+02
 1.286566666667e-01  2.542691021822e+02
 1.286800000000e-01  2.539891001434e+02
 1.287033333333e-01  2.537055271137e+02
 1.287266666667e-01  2.534147879306e+02
 1.287500000000e-01  2.531133988957e+02
 1.287733333333e-01  2.527980205128e+02
 1.287966666667e-01  2.524654887559e+02
 1.288200000000e-01  2.521128445712e+02
 1.288433333333e-01  2.517373613338e+02
 1.288666666667e-01  2.513365700017e+02
 1.288900000000e-01  2.509082817305e+02
 1.289133333333e-01  2.504506077381e+02
 1.289366666667e-01  2.499619762371e+02
 1.289600000000e-01  2.494411462782e+02
 1.289833333333e-01  2.488872183798e+02
 1.290066666667e-01  2.482996418515e+02
 1.290300000000e-01  2.476782187475e+02
 1.290533333333e-01  2.470231044223e+02
 1.290766666667e-01  2.463348046906e+02
 1.291000000000e-01  2.456141696291e+02
 1.291233333333e-01  2.448623840867e+02
 1.291466666667e-01  2.440809550040e+02
 1.291700000000e-01  2.432716956708e+02
 1.291933333333e-01  2.424367070829e+02
 1.292166666667e-01  2.415783565819e+02
 1.292400000000e-01  2.406992539929e+02
 1.292633333333e-01  2.398022254939e+02
 1.292866666667e-01  2.388902854760e+02
 1.293100000000e-01  2.379666066671e+02
 1.293333333333e-01  2.370344888140e+02
 1.293566666667e-01  2.360973262256e+02
 1.293800000000e-01  2.351585744927e+02
 1.294033333333e-01  2.342217167071e+02
 1.294266666667e-01  2.332902295055e+02
 1.294500000000e-01  2.323675492663e+02
 1.294733333333e-01  2.314570387822e+02
 1.294966666667e-01  2.305619547311e+02
 1.295200000000e-01  2.296854162528e+02
 1.295433333333e-01  2.288303749347e+02
 1.295666666667e-01  2.279995864886e+02
 1.295900000000e-01  2.271955843900e+02
 1.296133333333e-01  2.264206557263e+02
 1.296366666667e-01  2.256768194835e+02
 1.296600000000e-01  2.249658074719e+02
 1.296833333333e-01  2.242890480706e+02
 1.297066666667e-01  2.236476529389e+02
 1.297300000000e-01  2.230424068159e+02
 1.297533333333e-01  2.224737604995e+02
 1.297766666667e-01  2.219418270650e+02
 1.298000000000e-01  2.214463813513e+02
 1.298233333333e-01  2.209868627127e+02
 1.298466666667e-01  2.205623810029e+02
 1.298700000000e-01  2.201717257239e+02
 1.298933333333e-01  2.198133782473e+02
 1.299166666667e-01  2.194855269811e+02
 1.299400000000e-01  2.191860853299e+02
 1.299633333333e-01  2.189127122700e+02
 1.299866666667e-01  2.186628353348e+02
 1.300100000000e-01  2.184336757823e+02
 1.300333333333e-01  2.182222757012e+02
 1.300566666667e-01  2.180255267863e+02
 1.300800000000e-01  2.178402005048e+02
 1.301033333333e-01  2.176629793593e+02
 1.301266666667e-01  2.174904889445e+02
 1.301500000000e-01  2.173193304859e+02
 1.301733333333e-01  2.171461135485e+02
 1.301966666667e-01  2.169674885977e+02
 1.302200000000e-01  2.167801791010e+02
 1.302433333333e-01  2.165810128618e+02
 1.302666666667e-01  2.163669522852e+02
 1.302900000000e-01  2.161351232867e+02
 1.303133333333e-01  2.158828425692e+02
 1.303366666667e-01  2.156076430077e+02
 1.303600000000e-01  2.153072969027e+02
 1.303833333333e-01  2.149798368820e+02
 1.304066666667e-01  2.146235742552e+02
 1.304300000000e-01  2.142371146495e+02
 1.304533333333e-01  2.138193707815e+02
 1.304766666667e-01  2.133695722480e+02
 1.305000000000e-01  2.128872722486e+02
 1.305233333333e-01  2.123723511809e+02
 1.305466666667e-01  2.118250170793e+02
 1.305700000000e-01  2.112458029020e+02
 1.305933333333e-01  2.106355606959e+02
 1.306166666667e-01  2.099954527036e+02
 1.306400000000e-01  2.093269395040e+02
 1.306633333333e-01  2.086317653057e+02
 1.306866666667e-01  2.079119405411e+02
 1.307100000000e-01  2.071697219343e+02
 1.307333333333e-01  2.064075902379e+02
 1.307566666667e-01  2.056282258599e+02
 1.307800000000e-01  2.048344826170e+02
 1.308033333333e-01  2.040293598716e+02
 1.308266666667e-01  2.032159733238e+02
 1.308500000000e-01  2.023975247408e+02
 1.308733333333e-01  2.015772709176e+02
 1.308966666667e-01  2.007584921694e+02
 1.309200000000e-01  1.999444606581e+02
 1.309433333333e-01  1.991384088594e+02
 1.309666666667e-01  1.983434984714e+02
 1.309900000000e-01  1.975627900647e+02
 1.310133333333e-01  1.967992137631e+02
 1.310366666667e-01  1.960555412347e+02
 1.310600000000e-01  1.953343592606e+02
 1.310833333333e-01  1.946380451313e+02
 1.311066666667e-01  1.939687441051e+02
 1.311300000000e-01  1.933283491396e+02
 1.311533333333e-01  1.927184830871e+02
 1.311766666667e-01  1.921404835214e+02
 1.312000000000e-01  1.915953903351e+02
 1.312233333333e-01  1.910839362218e+02
 1.312466666667e-01  1.906065401292e+02
 1.312700000000e-01  1.901633037413e+02
 1.312933333333e-01  1.897540110148e+02
 1.313166666667e-01  1.893781307716e+02
 1.313400000000e-01  1.890348223147e+02
 1.313633333333e-01  1.887229440081e+02
 1.313866666667e-01  1.884410647329e+02
 1.314100000000e-01  1.881874781038e+02
 1.314333333333e-01  1.879602193044e+02
 1.314566666667e-01  1.877570843745e+02
 1.314800000000e-01  1.875756517592e+02
 1.315033333333e-01  1.874133059090e+02
 1.315266666667e-01  1.872672627005e+02
 1.315500000000e-01  1.871345964291e+02
 1.315733333333e-01  1.870122681130e+02
 1.315966666667e-01  1.868971548323e+02
 1.316200000000e-01  1.867860798220e+02
 1.316433333333e-01  1.866758430259e+02
 1.316666666667e-01  1.865632518194e+02
 1.316900000000e-01  1.864451516039e+02
 1.317133333333e-01  1.863184559819e+02
 1.317366666667e-01  1.861801762203e+02
 1.317600000000e-01  1.860274497243e+02
 1.317833333333e-01  1.858575672474e+02
 1.318066666667e-01  1.856679985802e+02
 1.318300000000e-01  1.854564164743e+02
 1.318533333333e-01  1.852207185739e+02
 1.318766666667e-01  1.849590471497e+02
 1.319000000000e-01  1.846698064487e+02
 1.319233333333e-01  1.843516774991e+02
 1.319466666667e-01  1.840036302316e+02
 1.319700000000e-01  1.836249328069e+02
 1.319933333333e-01  1.832151580646e+02
 1.320166666667e-01  1.827741870377e+02
 1.320400000000e-01  1.823022095034e+02
 1.320633333333e-01  1.817997215715e+02
 1.320866666667e-01  1.812675203390e+02
 1.321100000000e-01  1.807066956671e+02
 1.321333333333e-01  1.801186191657e+02
 1.321566666667e-01  1.795049304956e+02
 1.321800000000e-01  1.788675211262e+02
 1.322033333333e-01  1.782085157073e+02
 1.322266666667e-01  1.775302512405e+02
 1.322500000000e-01  1.768352542522e+02
 1.322733333333e-01  1.761262161928e+02
 1.322966666667e-01  1.754059672997e+02
 1.323200000000e-01  1.746774491795e+02
 1.323433333333e-01  1.739436863732e+02
 1.323666666667e-01  1.732077571803e+02
 1.323900000000e-01  1.724727640229e+02
 1.324133333333e-01  1.717418036344e+02
 1.324366666667e-01  1.710179373599e+02
 1.324600000000e-01  1.703041618521e+02
 1.324833333333e-01  1.696033804440e+02
 1.325066666667e-01  1.689183754710e+02
 1.325300000000e-01  1.682517818068e+02
 1.325533333333e-01  1.676060618636e+02
 1.325766666667e-01  1.669834822949e+02
 1.326000000000e-01  1.663860926201e+02
 1.326233333333e-01  1.658157059727e+02
 1.326466666667e-01  1.652738821533e+02
 1.326700000000e-01  1.647619131438e+02
 1.326933333333e-01  1.642808112197e+02
 1.327166666667e-01  1.638312997667e+02
 1.327400000000e-01  1.634138068872e+02
 1.327633333333e-01  1.630284618507e+02
 1.327866666667e-01  1.626750944175e+02
 1.328100000000e-01  1.623532370374e+02
 1.328333333333e-01  1.620621298949e+02
 1.328566666667e-01  1.618007287496e+02
 1.328800000000e-01  1.615677154888e+02
 1.329033333333e-01  1.613615112879e+02
 1.329266666667e-01  1.611802922458e+02
 1.329500000000e-01  1.610220073418e+02
 1.329733333333e-01  1.608843985365e+02
 1.329966666667e-01  1.607650228201e+02
 1.330200000000e-01  1.606612759931e+02
 1.330433333333e-01  1.605704179472e+02
 1.330666666667e-01  1.604895992021e+02
 1.330900000000e-01  1.604158884403e+02
 1.331133333333e-01  1.603463007744e+02
 1.331366666667e-01  1.602778264738e+02
 1.331600000000e-01  1.602074598754e+02
 1.331833333333e-01  1.601322281990e+02
 1.332066666667e-01  1.600492199927e+02
 1.332300000000e-01  1.599556129351e+02
 1.332533333333e-01  1.598487007296e+02
 1.332766666667e-01  1.597259188332e+02
 1.333000000000e-01  1.595848687772e+02
 1.333233333333e-01  1.594233408473e+02
 1.333466666667e-01  1.592393349098e+02
 1.333700000000e-01  1.590310791864e+02
 1.333933333333e-01  1.587970468039e+02
 1.334166666667e-01  1.585359699607e+02
 1.334400000000e-01  1.582468515817e+02
 1.334633333333e-01  1.579289743536e+02
 1.334866666667e-01  1.575819070581e+02
 1.335100000000e-01  1.572055081490e+02
 1.335333333333e-01  1.567999265421e+02
 1.335566666667e-01  1.563655996181e+02
 1.335800000000e-01  1.559032484610e+02
 1.336033333333e-01  1.554138703831e+02
 1.336266666667e-01  1.548987288154e+02
 1.336500000000e-01  1.543593406629e+02
 1.336733333333e-01  1.537974612527e+02
 1.336966666667e-01  1.532150670234e+02
 1.337200000000e-01  1.526143361257e+02
 1.337433333333e-01  1.519976271257e+02
 1.337666666667e-01  1.513674560176e+02
 1.337900000000e-01  1.507264717696e+02
 1.338133333333e-01  1.500774306421e+02
 1.338366666667e-01  1.494231695247e+02
 1.338600000000e-01  1.487665785520e+02
 1.338833333333e-01  1.481105732605e+02
 1.339066666667e-01  1.474580665563e+02
 1.339300000000e-01  1.468119407618e+02
 1.339533333333e-01  1.461750200105e+02
 1.339766666667e-01  1.455500432536e+02
 1.340000000000e-01  1.449396381363e+02
 1.340233333333e-01  1.443462959944e+02
 1.340466666667e-01  1.437723482064e+02
 1.340700000000e-01  1.432199441286e+02
 1.340933333333e-01  1.426910308195e+02
 1.341166666667e-01  1.421873347468e+02
 1.341400000000e-01  1.417103456474e+02
 1.341633333333e-01  1.412613026928e+02
 1.341866666667e-01  1.408411830866e+02
 1.342100000000e-01  1.404506932011e+02
 1.342333333333e-01  1.400902623320e+02
 1.342566666667e-01  1.397600391266e+02
 1.342800000000e-01  1.394598907153e+02
 1.343033333333e-01  1.391894045489e+02
 1.343266666667e-01  1.389478929204e+02
 1.343500000000e-01  1.387344001218e+02
 1.343733333333e-01  1.385477121619e+02
 1.343966666667e-01  1.383863689494e+02
 1.344200000000e-01  1.382486788171e+02
 1.344433333333e-01  1.381327352450e+02
 1.344666666667e-01  1.380364356174e+02
 1.344900000000e-01  1.379575018300e+02
 1.345133333333e-01  1.378935025459e+02
 1.345366666667e-01  1.378418768835e+02
 1.345600000000e-01  1.377999593068e+02
 1.345833333333e-01  1.377650054761e+02
 1.346066666667e-01  1.377342188101e+02
 1.346300000000e-01  1.377047775011e+02
 1.346533333333e-01  1.376738617265e+02
 1.346766666667e-01  1.376386807901e+02
 1.347000000000e-01  1.375964999377e+02
 1.347233333333e-01  1.375446665858e+02
 1.347466666667e-01  1.374806357151e+02
 1.347700000000e-01  1.374019941857e+02
 1.347933333333e-01  1.373064837411e+02
 1.348166666667e-01  1.371920224849e+02
 1.348400000000e-01  1.370567246238e+02
 1.348633333333e-01  1.368989182926e+02
 1.348866666667e-01  1.367171612910e+02
 1.349100000000e-01  1.365102545876e+02
 1.349333333333e-01  1.362772534618e+02
 1.349566666667e-01  1.360174761837e+02
 1.349800000000e-01  1.357305101512e+02
 1.350033333333e-01  1.354162154290e+02
 1.350266666667e-01  1.350747256630e+02
 1.350500000000e-01  1.347064463612e+02
 1.350733333333e-01  1.343120505668e+02
 1.350966666667e-01  1.338924719658e+02
 1.351200000000e-01  1.334488955009e+02
 1.351433333333e-01  1.329827455871e+02
 1.351666666667e-01  1.324956720443e+02
 1.351900000000e-01  1.319895338865e+02
 1.352133333333e-01  1.314663811274e+02
 1.352366666667e-01  1.309284347794e+02
 1.352600000000e-01  1.303780652418e+02
 1.352833333333e-01  1.298177692877e+02
 1.353066666667e-01  1.292501458733e+02
 1.353300000000e-01  1.286778710036e+02
 1.353533333333e-01  1.281036718970e+02
 1.353766666667e-01  1.275303006989e+02
 1.354000000000e-01  1.269605079955e+02
 1.354233333333e-01  1.263970163848e+02
 1.354466666667e-01  1.258424943563e+02
 1.354700000000e-01  1.252995307303e+02
 1.354933333333e-01  1.247706099015e+02
 1.355166666667e-01  1.242580881230e+02
 1.355400000000e-01  1.237641710558e+02
 1.355633333333e-01  1.232908927987e+02
 1.355866666667e-01  1.228400965956e+02
 1.356100000000e-01  1.224134174047e+02
 1.356333333333e-01  1.220122664910e+02
 1.356566666667e-01  1.216378181899e+02
 1.356800000000e-01  1.212909989626e+02
 1.357033333333e-01  1.209724788463e+02
 1.357266666667e-01  1.206826653764e+02
 1.357500000000e-01  1.204217000355e+02
 1.357733333333e-01  1.201894572588e+02
 1.357966666667e-01  1.199855460018e+02
 1.358200000000e-01  1.198093138503e+02
 1.358433333333e-01  1.196598536303e+02
 1.358666666667e-01  1.195360124490e+02
 1.358900000000e-01  1.194364030773e+02
 1.359133333333e-01  1.193594175606e+02
 1.359366666667e-01  1.193032429230e+02
 1.359600000000e-01  1.192658788123e+02
 1.359833333333e-01  1.192451569123e+02
 1.360066666667e-01  1.192387619333e+02
 1.360300000000e-01  1.192442539783e+02
 1.360533333333e-01  1.192590920663e+02
 1.360766666667e-01  1.192806585871e+02
 1.361000000000e-01  1.193062844502e+02
 1.361233333333e-01  1.193332746860e+02
 1.361466666667e-01  1.193589342540e+02
 1.361700000000e-01  1.193805938085e+02
 1.361933333333e-01  1.193956351762e+02
 1.362166666667e-01  1.194015163015e+02
 1.362400000000e-01  1.193957954213e+02
 1.362633333333e-01  1.193761542384e+02
 1.362866666667e-01  1.193404198741e+02
 1.363100000000e-01  1.192865853897e+02
 1.363333333333e-01  1.192128286851e+02
 1.363566666667e-01  1.191175295930e+02
 1.363800000000e-01  1.189992850110e+02
 1.364033333333e-01  1.188569219273e+02
 1.364266666667e-01  1.186895082198e+02
 1.364500000000e-01  1.184963611286e+02
 1.364733333333e-01  1.182770533250e+02
 1.364966666667e-01  1.180314165215e+02
 1.365200000000e-01  1.177595425945e+02
 1.365433333333e-01  1.174617822107e+02
 1.365666666667e-01  1.171387409762e+02
 1.365900000000e-01  1.167912731493e+02
 1.366133333333e-01  1.164204729806e+02
 1.366366666667e-01  1.160276637675e+02
 1.366600000000e-01  1.156143847332e+02
 1.366833333333e-01  1.151823758578e+02
 1.367066666667e-01  1.147335608119e+02
 1.367300000000e-01  1.142700281583e+02
 1.367533333333e-01  1.137940110067e+02
 1.367766666667e-01  1.133078653166e+02
 1.368000000000e-01  1.128140470616e+02
 1.368233333333e-01  1.123150884733e+02
 1.368466666667e-01  1.118135735962e+02
 1.368700000000e-01  1.113121133879e+02
 1.368933333333e-01  1.108133206049e+02
 1.369166666667e-01  1.103197847147e+02
 1.369400000000e-01  1.098340470749e+02
 1.369633333333e-01  1.093585766171e+02
 1.369866666667e-01  1.088957462673e+02
 1.370100000000e-01  1.084478103286e+02
 1.370333333333e-01  1.080168830406e+02
 1.370566666667e-01  1.076049185195e+02
 1.370800000000e-01  1.072136922694e+02
 1.371033333333e-01  1.068447844382e+02
 1.371266666667e-01  1.064995649771e+02
 1.371500000000e-01  1.061791808424e+02
 1.371733333333e-01  1.058845453579e+02
 1.371966666667e-01  1.056163298379e+02
 1.372200000000e-01  1.053749575462e+02
 1.372433333333e-01  1.051606000454e+02
 1.372666666667e-01  1.049731759673e+02
 1.372900000000e-01  1.048123522128e+02
 1.373133333333e-01  1.046775475645e+02
 1.373366666667e-01  1.045679386743e+02
 1.373600000000e-01  1.044824683642e+02
 1.373833333333e-01  1.044198561565e+02
 1.374066666667e-01  1.043786109289e+02
 1.374300000000e-01  1.043570455698e+02
 1.374533333333e-01  1.043532934888e+02
 1.374766666667e-01  1.043653268222e+02
 1.375000000000e-01  1.043909761550e+02
 1.375233333333e-01  1.044279515682e+02
 1.375466666667e-01  1.044738648064e+02
 1.375700000000e-01  1.045262523527e+02
 1.375933333333e-01  1.045825991861e+02
 1.376166666667e-01  1.046403629937e+02
 1.376400000000e-01  1.046969986039e+02
 1.376633333333e-01  1.047499824058e+02
 1.376866666667e-01  1.047968365213e+02
 1.377100000000e-01  1.048351524970e+02
 1.377333333333e-01  1.048626142905e+02
 1.377566666667e-01  1.048770203309e+02
 1.377800000000e-01  1.048763044444e+02
 1.378033333333e-01  1.048585554446e+02
 1.378266666667e-01  1.048220352025e+02
 1.378500000000e-01  1.047651950257e+02
 1.378733333333e-01  1.046866901919e+02
 1.378966666667e-01  1.045853924994e+02
 1.379200000000e-01  1.044604007197e+02
 1.379433333333e-01  1.043110488526e+02
 1.379666666667e-01  1.041369121103e+02
 1.379900000000e-01  1.039378105758e+02
 1.380133333333e-01  1.037138105040e+02
 1.380366666667e-01  1.034652232578e+02
 1.380600000000e-01  1.031926018928e+02
 1.380833333333e-01  1.028967354265e+02
 1.381066666667e-01  1.025786408522e+02
 1.381300000000e-01  1.022395529766e+02
 1.381533333333e-01  1.018809121827e+02
 1.381766666667e-01  1.015043502391e+02
 1.382000000000e-01  1.011116742944e+02
 1.382233333333e-01  1.007048492134e+02
 1.382466666667e-01  1.002859784282e+02
 1.382700000000e-01  9.985728348861e+01
 1.382933333333e-01  9.942108251224e+01
 1.383166666667e-01  9.897976774108e+01
 1.383400000000e-01  9.853578242275e+01
 1.383633333333e-01  9.809159723856e+01
 1.383866666667e-01  9.764968650578e+01
 1.384100000000e-01  9.721250438266e+01
 1.384333333333e-01  9.678246130472e+01
 1.384566666667e-01  9.636190087804e+01
 1.384800000000e-01  9.595307745054e+01
 1.385033333333e-01  9.555813457564e+01
 1.385266666667e-01  9.517908457331e+01
 1.385500000000e-01  9.481778938326e+01
 1.385733333333e-01  9.447594289165e+01
 1.385966666667e-01  9.415505489891e+01
 1.386200000000e-01  9.385643687992e+01
 1.386433333333e-01  9.358118967007e+01
 1.386666666667e-01  9.333019319289e+01
 1.386900000000e-01  9.310409832413e+01
 1.387133333333e-01  9.290332096738e+01
 1.387366666667e-01  9.272803839438e+01
 1.387600000000e-01  9.257818788176e+01
 1.387833333333e-01  9.245346765356e+01
 1.388066666667e-01  9.235334011699e+01
