 1.228933333333e-01 -4.966069468314e+01
 1.229166666667e-01 -4.933709837337e+01
 1.229400000000e-01 -4.902272599411e+01
 1.229633333333e-01 -4.871806177452e+01
 1.229866666667e-01 -4.842349281272e+01
 1.230100000000e-01 -4.813930539739e+01
 1.230333333333e-01 -4.786568233778e+01
 1.230566666667e-01 -4.760270132603e+01
 1.230800000000e-01 -4.735033434587e+01
 1.231033333333e-01 -4.710844813157e+01
 1.231266666667e-01 -4.687680567082e+01
 1.231500000000e-01 -4.665506873547e+01
 1.231733333333e-01 -4.644280141382e+01
 1.231966666667e-01 -4.623947460884e+01
 1.232200000000e-01 -4.604447145738e+01
 1.232433333333e-01 -4.585709361645e+01
 1.232666666667e-01 -4.567656835478e+01
 1.232900000000e-01 -4.550205637976e+01
 1.233133333333e-01 -4.533266032315e+01
 1.233366666667e-01 -4.516743380282e+01
 1.233600000000e-01 -4.500539097188e+01
 1.233833333333e-01 -4.484551646254e+01
 1.234066666667e-01 -4.468677562796e+01
 1.234300000000e-01 -4.452812498281e+01
 1.234533333333e-01 -4.436852274129e+01
 1.234766666667e-01 -4.420693935075e+01
 1.235000000000e-01 -4.404236791894e+01
 1.235233333333e-01 -4.387383443425e+01
 1.235466666667e-01 -4.370040768033e+01
 1.235700000000e-01 -4.352120874932e+01
 1.235933333333e-01 -4.333542006221e+01
 1.236166666667e-01 -4.314229380927e+01
 1.236400000000e-01 -4.294115972941e+01
 1.236633333333e-01 -4.273143215349e+01
 1.236866666667e-01 -4.251261624394e+01
 1.237100000000e-01 -4.228431337054e+01
 1.237333333333e-01 -4.204622557071e+01
 1.237566666667e-01 -4.179815905130e+01
 1.237800000000e-01 -4.154002669820e+01
 1.238033333333e-01 -4.127184956942e+01
 1.238266666667e-01 -4.099375735709e+01
 1.238500000000e-01 -4.070598781370e+01
 1.238733333333e-01 -4.040888514773e+01
 1.238966666667e-01 -4.010289740357e+01
 1.239200000000e-01 -3.978857285040e+01
 1.239433333333e-01 -3.946655541412e+01
 1.239666666667e-01 -3.913757919528e+01
 1.239900000000e-01 -3.880246212491e+01
 1.240133333333e-01 -3.846209881819e+01
 1.240366666667e-01 -3.811745269323e+01
 1.240600000000e-01 -3.776954742969e+01
 1.240833333333e-01 -3.741945784756e+01
 1.241066666667e-01 -3.706830029243e+01
 1.241300000000e-01 -3.671722261764e+01
 1.241533333333e-01 -3.636739385795e+01
 1.241766666667e-01 -3.601999369188e+01
 1.242000000000e-01 -3.567620179191e+01
 1.242233333333e-01 -3.533718716269e+01
 1.242466666667e-01 -3.500409756744e+01
 1.242700000000e-01 -3.467804914181e+01
 1.242933333333e-01 -3.436011629260e+01
 1.243166666667e-01 -3.405132197586e+01
 1.243400000000e-01 -3.375262844546e+01
 1.243633333333e-01 -3.346492855833e+01
 1.243866666667e-01 -3.318903771768e+01
 1.244100000000e-01 -3.292568652893e+01
 1.244333333333e-01 -3.267551423663e+01
 1.244566666667e-01 -3.243906300304e+01
 1.244800000000e-01 -3.221677308117e+01
 1.245033333333e-01 -3.200897892642e+01
 1.245266666667e-01 -3.181590628221e+01
 1.245500000000e-01 -3.163767026568e+01
 1.245733333333e-01 -3.147427447029e+01
 1.245966666667e-01 -3.132561109218e+01
 1.246200000000e-01 -3.119146207800e+01
 1.246433333333e-01 -3.107150128183e+01
 1.246666666667e-01 -3.096529760979e+01
 1.246900000000e-01 -3.087231912133e+01
 1.247133333333e-01 -3.079193804744e+01
 1.247366666667e-01 -3.072343667742e+01
 1.247600000000e-01 -3.066601405781e+01
 1.247833333333e-01 -3.061879343942e+01
 1.248066666667e-01 -3.058083040165e+01
 1.248300000000e-01 -3.055112157694e+01
 1.248533333333e-01 -3.052861389276e+01
 1.248766666667e-01 -3.051221424369e+01
 1.249000000000e-01 -3.050079950265e+01
 1.249233333333e-01 -3.049322677676e+01
 1.249466666667e-01 -3.048834381173e+01
 1.249700000000e-01 -3.048499944722e+01
 1.249933333333e-01 -3.048205402532e+01
 1.250166666667e-01 -3.047838965507e+01
 1.250400000000e-01 -3.047292023743e+01
 1.250633333333e-01 -3.046460115755e+01
 1.250866666667e-01 -3.045243855461e+01
 1.251100000000e-01 -3.043549808356e+01
 1.251333333333e-01 -3.041291308824e+01
 1.251566666667e-01 -3.038389211080e+01
 1.251800000000e-01 -3.034772566913e+01
 1.252033333333e-01 -3.030379224073e+01
 1.252266666667e-01 -3.025156339926e+01
 1.252500000000e-01 -3.019060805800e+01
 1.252733333333e-01 -3.012059578321e+01
 1.252966666667e-01 -3.004129914880e+01
 1.253200000000e-01 -2.995259511329e+01
 1.253433333333e-01 -2.985446540899e+01
 1.253666666667e-01 -2.974699594281e+01
 1.253900000000e-01 -2.963037521736e+01
 1.254133333333e-01 -2.950489179029e+01
 1.254366666667e-01 -2.937093079872e+01
 1.254600000000e-01 -2.922896958454e+01
 1.254833333333e-01 -2.907957246456e+01
 1.255066666667e-01 -2.892338469769e+01
 1.255300000000e-01 -2.876112570837e+01
 1.255533333333e-01 -2.859358163290e+01
 1.255766666667e-01 -2.842159726099e+01
 1.256000000000e-01 -2.824606745075e+01
 1.256233333333e-01 -2.806792809996e+01
 1.256466666667e-01 -2.788814676037e+01
 1.256700000000e-01 -2.770771298511e+01
 1.256933333333e-01 -2.752762850144e+01
 1.257166666667e-01 -2.734889730241e+01
 1.257400000000e-01 -2.717251575178e+01
 1.257633333333e-01 -2.699946279588e+01
 1.257866666667e-01 -2.683069037494e+01
 1.258100000000e-01 -2.666711412442e+01
 1.258333333333e-01 -2.650960445364e+01
 1.258566666667e-01 -2.635897808539e+01
 1.258800000000e-01 -2.621599013548e+01
 1.259033333333e-01 -2.608132680597e+01
 1.259266666667e-01 -2.595559875983e+01
 1.259500000000e-01 -2.583933523794e+01
 1.259733333333e-01 -2.573297897233e+01
 1.259966666667e-01 -2.563688194190e+01
 1.260200000000e-01 -2.555130200856e+01
 1.260433333333e-01 -2.547640046343e+01
 1.260666666667e-01 -2.541224050399e+01
 1.260900000000e-01 -2.535878665413e+01
 1.261133333333e-01 -2.531590513022e+01
 1.261366666667e-01 -2.528336514716e+01
 1.261600000000e-01 -2.526084114949e+01
 1.261833333333e-01 -2.524791594411e+01
 1.262066666667e-01 -2.524408470236e+01
 1.262300000000e-01 -2.524875979118e+01
 1.262533333333e-01 -2.526127638542e+01
 1.262766666667e-01 -2.528089880580e+01
 1.263000000000e-01 -2.530682752057e+01
 1.263233333333e-01 -2.533820674249e+01
 1.263466666667e-01 -2.537413254753e+01
 1.263700000000e-01 -2.541366143667e+01
 1.263933333333e-01 -2.545581925842e+01
 1.264166666667e-01 -2.549961040620e+01
 1.264400000000e-01 -2.554402720262e+01
 1.264633333333e-01 -2.558805938076e+01
 1.264866666667e-01 -2.563070357222e+01
 1.265100000000e-01 -2.567097271174e+01
 1.265333333333e-01 -2.570790526894e+01
 1.265566666667e-01 -2.574057422016e+01
 1.265800000000e-01 -2.576809567543e+01
 1.266033333333e-01 -2.578963707953e+01
 1.266266666667e-01 -2.580442491019e+01
 1.266500000000e-01 -2.581175180134e+01
 1.266733333333e-01 -2.581098302518e+01
 1.266966666667e-01 -2.580156227288e+01
 1.267200000000e-01 -2.578301668066e+01
 1.267433333333e-01 -2.575496105515e+01
 1.267666666667e-01 -2.571710125999e+01
 1.267900000000e-01 -2.566923673307e+01
 1.268133333333e-01 -2.561126211286e+01
 1.268366666667e-01 -2.554316796025e+01
 1.268600000000e-01 -2.546504057115e+01
 1.268833333333e-01 -2.537706088381e+01
 1.269066666667e-01 -2.527950249327e+01
 1.269300000000e-01 -2.517272879388e+01
 1.269533333333e-01 -2.505718927902e+01
 1.269766666667e-01 -2.493341503510e+01
 1.270000000000e-01 -2.480201347455e+01
 1.270233333333e-01 -2.466366235948e+01
 1.270466666667e-01 -2.451910317442e+01
 1.270700000000e-01 -2.436913391256e+01
 1.270933333333e-01 -2.421460134532e+01
 1.271166666667e-01 -2.405639284984e+01
 1.271400000000e-01 -2.389542787291e+01
 1.271633333333e-01 -2.373264911328e+01
 1.271866666667e-01 -2.356901350656e+01
 1.272100000000e-01 -2.340548309892e+01
 1.272333333333e-01 -2.324301589613e+01
 1.272566666667e-01 -2.308255677512e+01
 1.272800000000e-01 -2.292502854390e+01
 1.273033333333e-01 -2.277132323443e+01
 1.273266666667e-01 -2.262229371039e+01
 1.273500000000e-01 -2.247874566875e+01
 1.273733333333e-01 -2.234143011003e+01
 1.273966666667e-01 -2.221103634754e+01
 1.274200000000e-01 -2.208818562053e+01
 1.274433333333e-01 -2.197342537054e+01
 1.274666666667e-01 -2.186722423331e+01
 1.274900000000e-01 -2.176996779228e+01
 1.275133333333e-01 -2.168195513188e+01
 1.275366666667e-01 -2.160339622137e+01
 1.275600000000e-01 -2.153441015202e+01
 1.275833333333e-01 -2.147502424214e+01
 1.276066666667e-01 -2.142517401622e+01
 1.276300000000e-01 -2.138470405636e+01
 1.276533333333e-01 -2.135336971547e+01
 1.276766666667e-01 -2.133083967391e+01
 1.277000000000e-01 -2.131669931320e+01
 1.277233333333e-01 -2.131045487250e+01
 1.277466666667e-01 -2.131153834662e+01
 1.277700000000e-01 -2.131931307706e+01
 1.277933333333e-01 -2.133307998114e+01
 1.278166666667e-01 -2.135208435860e+01
 1.278400000000e-01 -2.137552320943e+01
 1.278633333333e-01 -2.140255299216e+01
 1.278866666667e-01 -2.143229774775e+01
 1.279100000000e-01 -2.146385751110e+01
 1.279333333333e-01 -2.149631692934e+01
 1.279566666667e-01 -2.152875400473e+01
 1.279800000000e-01 -2.156024887857e+01
 1.280033333333e-01 -2.158989257280e+01
 1.280266666667e-01 -2.161679560601e+01
 1.280500000000e-01 -2.164009640280e+01
 1.280733333333e-01 -2.165896941656e+01
 1.280966666667e-01 -2.167263288975e+01
 1.281200000000e-01 -2.168035617842e+01
 1.281433333333e-01 -2.168146657289e+01
 1.281666666667e-01 -2.167535555070e+01
 1.281900000000e-01 -2.166148440419e+01
 1.282133333333e-01 -2.163938919058e+01
 1.282366666667e-01 -2.160868495944e+01
 1.282600000000e-01 -2.156906921913e+01
 1.282833333333e-01 -2.152032461129e+01
 1.283066666667e-01 -2.146232076991e+01
 1.283300000000e-01 -2.139501534956e+01
 1.283533333333e-01 -2.131845421509e+01
 1.283766666667e-01 -2.123277079305e+01
 1.284000000000e-01 -2.113818459343e+01
 1.284233333333e-01 -2.103499891772e+01
 1.284466666667e-01 -2.092359777725e+01
 1.284700000000e-01 -2.080444205318e+01
 1.284933333333e-01 -2.067806493666e+01
 1.285166666667e-01 -2.054506669430e+01
 1.285400000000e-01 -2.040610881062e+01
 1.285633333333e-01 -2.026190756462e+01
 1.285866666667e-01 -2.011322710328e+01
 1.286100000000e-01 -1.996087207890e+01
 1.286333333333e-01 -1.980567992173e+01
 1.286566666667e-01 -1.964851282213e+01
 1.286800000000e-01 -1.949024949935e+01
 1.287033333333e-01 -1.933177683585e+01
 1.287266666667e-01 -1.917398145699e+01
 1.287500000000e-01 -1.901774133643e+01
 1.287733333333e-01 -1.886391750696e+01
 1.287966666667e-01 -1.871334595536e+01
 1.288200000000e-01 -1.856682977804e+01
 1.288433333333e-01 -1.842513167117e+01
 1.288666666667e-01 -1.828896682609e+01
 1.288900000000e-01 -1.815899629652e+01
 1.289133333333e-01 -1.803582089927e+01
 1.289366666667e-01 -1.791997570531e+01
 1.289600000000e-01 -1.781192517184e+01
 1.289833333333e-01 -1.771205896030e+01
 1.290066666667e-01 -1.762068847790e+01
 1.290300000000e-01 -1.753804417407e+01
 1.290533333333e-01 -1.746427361528e+01
 1.290766666667e-01 -1.739944035464e+01
 1.291000000000e-01 -1.734352360484e+01
 1.291233333333e-01 -1.729641871543e+01
 1.291466666667e-01 -1.725793844781e+01
 1.291700000000e-01 -1.722781503353e+01
 1.291933333333e-01 -1.720570299432e+01
 1.292166666667e-01 -1.719118269489e+01
 1.292400000000e-01 -1.718376459270e+01
 1.292633333333e-01 -1.718289414238e+01
 1.292866666667e-01 -1.718795730633e+01
 1.293100000000e-01 -1.719828661725e+01
 1.293333333333e-01 -1.721316773356e+01
 1.293566666667e-01 -1.723184642370e+01
 1.293800000000e-01 -1.725353591178e+01
 1.294033333333e-01 -1.727742451340e+01
 1.294266666667e-01 -1.730268348836e+01
 1.294500000000e-01 -1.732847503441e+01
 1.294733333333e-01 -1.735396034591e+01
 1.294966666667e-01 -1.737830765997e+01
 1.295200000000e-01 -1.740070021362e+01
 1.295433333333e-01 -1.742034403632e+01
 1.295666666667e-01 -1.743647550387e+01
 1.295900000000e-01 -1.744836858226e+01
 1.296133333333e-01 -1.745534169333e+01
 1.296366666667e-01 -1.745676413761e+01
 1.296600000000e-01 -1.745206201422e+01
 1.296833333333e-01 -1.744072358275e+01
 1.297066666667e-01 -1.742230401740e+01
 1.297300000000e-01 -1.739642950954e+01
 1.297533333333e-01 -1.736280068125e+01
 1.297766666667e-01 -1.732119527919e+01
 1.298000000000e-01 -1.727147012477e+01
 1.298233333333e-01 -1.721356230406e+01
 1.298466666667e-01 -1.714748958797e+01
 1.298700000000e-01 -1.707335008079e+01
 1.298933333333e-01 -1.699132110225e+01
 1.299166666667e-01 -1.690165731599e+01
 1.299400000000e-01 -1.680468812391e+01
 1.299633333333e-01 -1.670081435356e+01
 1.299866666667e-01 -1.659050427151e+01
 1.300100000000e-01 -1.647428896298e+01
 1.300333333333e-01 -1.635275712303e+01
 1.300566666667e-01 -1.622654931076e+01
 1.300800000000e-01 -1.609635172269e+01
 1.301033333333e-01 -1.596288954591e+01
 1.301266666667e-01 -1.582691995556e+01
 1.301500000000e-01 -1.568922482437e+01
 1.301733333333e-01 -1.555060321462e+01
 1.301966666667e-01 -1.541186372461e+01
 1.302200000000e-01 -1.527381676324e+01
 1.302433333333e-01 -1.513726682641e+01
 1.302666666667e-01 -1.500300484916e+01
 1.302900000000e-01 -1.487180070614e+01
 1.303133333333e-01 -1.474439593186e+01
 1.303366666667e-01 -1.462149672937e+01
 1.303600000000e-01 -1.450376733352e+01
 1.303833333333e-01 -1.439182379132e+01
 1.304066666667e-01 -1.428622821743e+01
 1.304300000000e-01 -1.418748357863e+01
 1.304533333333e-01 -1.409602905565e+01
 1.304766666667e-01 -1.401223602506e+01
 1.305000000000e-01 -1.393640469803e+01
 1.305233333333e-01 -1.386876144642e+01
 1.305466666667e-01 -1.380945683982e+01
 1.305700000000e-01 -1.375856441056e+01
 1.305933333333e-01 -1.371608015654e+01
 1.306166666667e-01 -1.368192278467e+01
 1.306400000000e-01 -1.365593469083e+01
 1.306633333333e-01 -1.363788366484e+01
 1.306866666667e-01 -1.362746530253e+01
 1.307100000000e-01 -1.362430609978e+01
 1.307333333333e-01 -1.362796719743e+01
 1.307566666667e-01 -1.363794873944e+01
 1.307800000000e-01 -1.365369480107e+01
 1.308033333333e-01 -1.367459883864e+01
 1.308266666667e-01 -1.370000960731e+01
 1.308500000000e-01 -1.372923748911e+01
 1.308733333333e-01 -1.376156116985e+01
 1.308966666667e-01 -1.379623459994e+01
 1.309200000000e-01 -1.383249417210e+01
 1.309433333333e-01 -1.386956604661e+01
 1.309666666667e-01 -1.390667355379e+01
 1.309900000000e-01 -1.394304460275e+01
 1.310133333333e-01 -1.397791902555e+01
 1.310366666667e-01 -1.401055578669e+01
 1.310600000000e-01 -1.404023998948e+01
 1.310833333333e-01 -1.406628961267e+01
 1.311066666667e-01 -1.408806191377e+01
 1.311300000000e-01 -1.410495943862e+01
 1.311533333333e-01 -1.411643558080e+01
 1.311766666667e-01 -1.412199963892e+01
 1.312000000000e-01 -1.412122132466e+01
 1.312233333333e-01 -1.411373467997e+01
 1.312466666667e-01 -1.409924136742e+01
 1.312700000000e-01 -1.407751330400e+01
 1.312933333333e-01 -1.404839461472e+01
 1.313166666667e-01 -1.401180288928e+01
 1.313400000000e-01 -1.396772973149e+01
 1.313633333333e-01 -1.391624059810e+01
 1.313866666667e-01 -1.385747393055e+01
 1.314100000000e-01 -1.379163958954e+01
 1.314333333333e-01 -1.371901660959e+01
 1.314566666667e-01 -1.363995029662e+01
 1.314800000000e-01 -1.355484869822e+01
 1.315033333333e-01 -1.346417848198e+01
 1.315266666667e-01 -1.336846026302e+01
 1.315500000000e-01 -1.326826342681e+01
 1.315733333333e-01 -1.316420049827e+01
 1.315966666667e-01 -1.305692111239e+01
 1.316200000000e-01 -1.294710564498e+01
 1.316433333333e-01 -1.283545856575e+01
 1.316666666667e-01 -1.272270157793e+01
 1.316900000000e-01 -1.260956661091e+01
 1.317133333333e-01 -1.249678873348e+01
 1.317366666667e-01 -1.238509905573e+01
 1.317600000000e-01 -1.227521768778e+01
 1.317833333333e-01 -1.216784682286e+01
 1.318066666667e-01 -1.206366401055e+01
 1.318300000000e-01 -1.196331568442e+01
 1.318533333333e-01 -1.186741100547e+01
 1.318766666667e-01 -1.177651607968e+01
 1.319000000000e-01 -1.169114860418e+01
 1.319233333333e-01 -1.161177299242e+01
 1.319466666667e-01 -1.153879602391e+01
 1.319700000000e-01 -1.147256305899e+01
 1.319933333333e-01 -1.141335485360e+01
 1.320166666667e-01 -1.136138500309e+01
 1.320400000000e-01 -1.131679803823e+01
 1.320633333333e-01 -1.127966818989e+01
 1.320866666667e-01 -1.124999883287e+01
 1.321100000000e-01 -1.122772261240e+01
 1.321333333333e-01 -1.121270225053e+01
 1.321566666667e-01 -1.120473202305e+01
 1.321800000000e-01 -1.120353989114e+01
 1.322033333333e-01 -1.120879026572e+01
 1.322266666667e-01 -1.122008737642e+01
 1.322500000000e-01 -1.123697921149e+01
 1.322733333333e-01 -1.125896198934e+01
 1.322966666667e-01 -1.128548511760e+01
 1.323200000000e-01 -1.131595659092e+01
 1.323433333333e-01 -1.134974877460e+01
 1.323666666667e-01 -1.138620451760e+01
 1.323900000000e-01 -1.142464353558e+01
 1.324133333333e-01 -1.146436900177e+01
 1.324366666667e-01 -1.150467428217e+01
 1.324600000000e-01 -1.154484974980e+01
 1.324833333333e-01 -1.158418961258e+01
 1.325066666667e-01 -1.162199868892e+01
 1.325300000000e-01 -1.165759906644e+01
 1.325533333333e-01 -1.169033657968e+01
 1.325766666667e-01 -1.171958704533e+01
 1.326000000000e-01 -1.174476219534e+01
 1.326233333333e-01 -1.176531525180e+01
 1.326466666667e-01 -1.178074609068e+01
 1.326700000000e-01 -1.179060594575e+01
 1.326933333333e-01 -1.179450160854e+01
 1.327166666667e-01 -1.179209908510e+01
 1.327400000000e-01 -1.178312667556e+01
 1.327633333333e-01 -1.176737744816e+01
 1.327866666667e-01 -1.174471108543e+01
 1.328100000000e-01 -1.171505508594e+01
 1.328333333333e-01 -1.167840531169e+01
 1.328566666667e-01 -1.163482587709e+01
 1.328800000000e-01 -1.158444838221e+01
 1.329033333333e-01 -1.152747049891e+01
 1.329266666667e-01 -1.146415392498e+01
 1.329500000000e-01 -1.139482172712e+01
 1.329733333333e-01 -1.131985509986e+01
 1.329966666667e-01 -1.123968957251e+01
 1.330200000000e-01 -1.115481070200e+01
 1.330433333333e-01 -1.106574929393e+01
 1.330666666667e-01 -1.097307619893e+01
 1.330900000000e-01 -1.087739673500e+01
 1.331133333333e-01 -1.077934479043e+01
 1.331366666667e-01 -1.067957666449e+01
 1.331600000000e-01 -1.057876470580e+01
 1.331833333333e-01 -1.047759080972e+01
 1.332066666667e-01 -1.037673983774e+01
 1.332300000000e-01 -1.027689302216e+01
 1.332533333333e-01 -1.017872141954e+01
 1.332766666667e-01 -1.008287947572e+01
 1.333000000000e-01 -9.989998763963e+00
 1.333233333333e-01 -9.900681956174e+00
 1.333466666667e-01 -9.815497084523e+00
 1.333700000000e-01 -9.734972148138e+00
 1.333933333333e-01 -9.659590115911e+00
 1.334166666667e-01 -9.589784372725e+00
 1.334400000000e-01 -9.525934651877e+00
 1.334633333333e-01 -9.468363491903e+00
 1.334866666667e-01 -9.417333250689e+00
 1.335100000000e-01 -9.373043704543e+00
 1.335333333333e-01 -9.335630254061e+00
 1.335566666667e-01 -9.305162752816e+00
 1.335800000000e-01 -9.281644968932e+00
 1.336033333333e-01 -9.265014683343e+00
 1.336266666667e-01 -9.255144422643e+00
 1.336500000000e-01 -9.251842818100e+00
 1.336733333333e-01 -9.254856576604e+00
 1.336966666667e-01 -9.263873043349e+00
 1.337200000000e-01 -9.278523330410e+00
 1.337433333333e-01 -9.298385980090e+00
 1.337666666667e-01 -9.322991126666e+00
 1.337900000000e-01 -9.351825115623e+00
 1.338133333333e-01 -9.384335535005e+00
 1.338366666667e-01 -9.419936609712e+00
 1.338600000000e-01 -9.458014906174e+00
 1.338833333333e-01 -9.497935291920e+00
 1.339066666667e-01 -9.539047092273e+00
 1.339300000000e-01 -9.580690384518e+00
 1.339533333333e-01 -9.622202368788e+00
 1.339766666667e-01 -9.662923754279e+00
 1.340000000000e-01 -9.702205099246e+00
 1.340233333333e-01 -9.739413043990e+00
 1.340466666667e-01 -9.773936377008e+00
 1.340700000000e-01 -9.805191876338e+00
 1.340933333333e-01 -9.832629870263e+00
 1.341166666667e-01 -9.855739464477e+00
 1.341400000000e-01 -9.874053385997e+00
 1.341633333333e-01 -9.887152397995e+00
 1.341866666667e-01 -9.894669243779e+00
 1.342100000000e-01 -9.896292082958e+00
 1.342333333333e-01 -9.891767387588e+00
 1.342566666667e-01 -9.880902271445e+00
 1.342800000000e-01 -9.863566231039e+00
 1.343033333333e-01 -9.839692282703e+00
 1.343266666667e-01 -9.809277485865e+00
 1.343500000000e-01 -9.772382848595e+00
 1.343733333333e-01 -9.729132617446e+00
 1.343966666667e-01 -9.679712959445e+00
 1.344200000000e-01 -9.624370050063e+00
 1.344433333333e-01 -9.563407586586e+00
 1.344666666667e-01 -9.497183751762e+00
 1.344900000000e-01 -9.426107657931e+00
 1.345133333333e-01 -9.350635306749e+00
 1.345366666667e-01 -9.271265104195e+00
 1.345600000000e-01 -9.188532974765e+00
 1.345833333333e-01 -9.103007122556e+00
 1.346066666667e-01 -9.015282490203e+00
 1.346300000000e-01 -8.925974969554e+00
 1.346533333333e-01 -8.835715420090e+00
 1.346766666667e-01 -8.745143553074e+00
 1.347000000000e-01 -8.654901740333e+00
 1.347233333333e-01 -8.565628807564e+00
 1.347466666667e-01 -8.477953871663e+00
 1.347700000000e-01 -8.392490281463e+00
 1.347933333333e-01 -8.309829719906e+00
 1.348166666667e-01 -8.230536524168e+00
 1.348400000000e-01 -8.155142277968e+00
 1.348633333333e-01 -8.084140727707e+00
 1.348866666667e-01 -8.017983070758e+00
 1.349100000000e-01 -7.957073660682e+00
 1.349333333333e-01 -7.901766169997e+00
 1.349566666667e-01 -7.852360246697e+00
 1.349800000000e-01 -7.809098695905e+00
 1.350033333333e-01 -7.772165212997e+00
 1.350266666667e-01 -7.741682689056e+00
 1.350500000000e-01 -7.717712104183e+00
 1.350733333333e-01 -7.700252018345e+00
 1.350966666667e-01 -7.689238663811e+00
 1.351200000000e-01 -7.684546637329e+00
 1.351433333333e-01 -7.685990184560e+00
 1.351666666667e-01 -7.693325063471e+00
 1.351900000000e-01 -7.706250968051e+00
 1.352133333333e-01 -7.724414488078e+00
 1.352366666667e-01 -7.747412575827e+00
 1.352600000000e-01 -7.774796485644e+00
 1.352833333333e-01 -7.806076147835e+00
 1.353066666667e-01 -7.840724934212e+00
 1.353300000000e-01 -7.878184769007e+00
 1.353533333333e-01 -7.917871535503e+00
 1.353766666667e-01 -7.959180726062e+00
 1.354000000000e-01 -8.001493280952e+00
 1.354233333333e-01 -8.044181559584e+00
 1.354466666667e-01 -8.086615386689e+00
 1.354700000000e-01 -8.128168115256e+00
 1.354933333333e-01 -8.168222647936e+00
 1.355166666667e-01 -8.206177359275e+00
 1.355400000000e-01 -8.241451861986e+00
 1.355633333333e-01 -8.273492562121e+00
 1.355866666667e-01 -8.301777950175e+00
 1.356100000000e-01 -8.325823577648e+00
 1.356333333333e-01 -8.345186671792e+00
 1.356566666667e-01 -8.359470344735e+00
 1.356800000000e-01 -8.368327357154e+00
 1.357033333333e-01 -8.371463400997e+00
 1.357266666667e-01 -8.368639870489e+00
 1.357500000000e-01 -8.359676095416e+00
 1.357733333333e-01 -8.344451016137e+00
 1.357966666667e-01 -8.322904284923e+00
 1.358200000000e-01 -8.295036783930e+00
 1.358433333333e-01 -8.260910555560e+00
 1.358666666667e-01 -8.220648146729e+00
 1.358900000000e-01 -8.174431374125e+00
 1.359133333333e-01 -8.122499523057e+00
 1.359366666667e-01 -8.065146997970e+00
 1.359600000000e-01 -8.002720447857e+00
 1.359833333333e-01 -7.935615394859e+00
 1.360066666667e-01 -7.864272399051e+00
 1.360300000000e-01 -7.789172796746e+00
 1.360533333333e-01 -7.710834053795e+00
 1.360766666667e-01 -7.629804778882e+00
 1.361000000000e-01 -7.546659445088e+00
 1.361233333333e-01 -7.461992870640e+00
 1.361466666667e-01 -7.376414512081e+00
 1.361700000000e-01 -7.290542624738e+00
 1.361933333333e-01 -7.204998346626e+00
 1.362166666667e-01 -7.120399762509e+00
 1.362400000000e-01 -7.037356004994e+00
 1.362633333333e-01 -6.956461449078e+00
 1.362866666667e-01 -6.878290055571e+00
 1.363100000000e-01 -6.803389917385e+00
 1.363333333333e-01 -6.732278060507e+00
 1.363566666667e-01 -6.665435549155e+00
 1.363800000000e-01 -6.603302941440e+00
 1.364033333333e-01 -6.546276138552e+00
 1.364266666667e-01 -6.494702666660e+00
 1.364500000000e-01 -6.448878426362e+00
 1.364733333333e-01 -6.409044940242e+00
 1.364966666667e-01 -6.375387124008e+00
 1.365200000000e-01 -6.348031601880e+00
 1.365433333333e-01 -6.327045581420e+00
 1.365666666667e-01 -6.312436297852e+00
 1.365900000000e-01 -6.304151032230e+00
 1.366133333333e-01 -6.302077702481e+00
 1.366366666667e-01 -6.306046020794e+00
 1.366600000000e-01 -6.315829205410e+00
 1.366833333333e-01 -6.331146229567e+00
 1.367066666667e-01 -6.351664585332e+00
 1.367300000000e-01 -6.377003535031e+00
 1.367533333333e-01 -6.406737818429e+00
 1.367766666667e-01 -6.440401779513e+00
 1.368000000000e-01 -6.477493872736e+00
 1.368233333333e-01 -6.517481505000e+00
 1.368466666667e-01 -6.559806166573e+00
 1.368700000000e-01 -6.603888801380e+00
 1.368933333333e-01 -6.649135364891e+00
 1.369166666667e-01 -6.694942516207e+00
 1.369400000000e-01 -6.740703389586e+00
 1.369633333333e-01 -6.785813390183e+00
 1.369866666667e-01 -6.829675958369e+00
 1.370100000000e-01 -6.871708247718e+00
 1.370333333333e-01 -6.911346662276e+00
 1.370566666667e-01 -6.948052200556e+00
 1.370800000000e-01 -6.981315555278e+00
 1.371033333333e-01 -7.010661920607e+00
 1.371266666667e-01 -7.035655461222e+00
 1.371500000000e-01 -7.055903401152e+00
 1.371733333333e-01 -7.071059693768e+00
 1.371966666667e-01 -7.080828238562e+00
 1.372200000000e-01 -7.084965614677e+00
 1.372433333333e-01 -7.083283305767e+00
 1.372666666667e-01 -7.075649395863e+00
 1.372900000000e-01 -7.061989720744e+00
 1.373133333333e-01 -7.042288464835e+00
 1.373366666667e-01 -7.016588198744e+00
 1.373600000000e-01 -6.984989358095e+00
 1.373833333333e-01 -6.947649169519e+00
 1.374066666667e-01 -6.904780035048e+00
 1.374300000000e-01 -6.856647391291e+00
 1.374533333333e-01 -6.803567064751e+00
 1.374766666667e-01 -6.745902149464e+00
 1.375000000000e-01 -6.684059437684e+00
 1.375233333333e-01 -6.618485438494e+00
 1.375466666667e-01 -6.549662023237e+00
 1.375700000000e-01 -6.478101740019e+00
 1.375933333333e-01 -6.404342842790e+00
 1.376166666667e-01 -6.328944083045e+00
 1.376400000000e-01 -6.252479314450e+00
 1.376633333333e-01 -6.175531962413e+00
 1.376866666667e-01 -6.098689411727e+00
 1.377100000000e-01 -6.022537366317e+00
